Ativo,Data,Abertura,Fechamento,Tempo Operação,Qtd Compra,Qtd Venda,Lado,Preço Compra,Preço Venda,Preço de Mercado,Médio,Res. Operação (pts),Res. Operação,Total Diário (pts),Total Diário,Total (pts),Total,Arquivo
WINZ25,2025-10-31,10:26:27,11:10:03,43min36s,1.0,1.0,C,151735.0,151390.0,152180.0,Não,-345.0,-69.0,375.0,75.0,17257.129999999954,,WINFUT 5min 2025-10-31_OP.csv
WINZ25,2025-10-31,15:35:09,16:33:33,58min23s,1.0,1.0,V,151935.0,151985.0,152180.0,Não,50.0,10.0,425.0,85.0,17307.129999999954,,WINFUT 5min 2025-10-31_OP.csv
WINZ25,2025-11-03,09:05:23,09:05:52,28s,1.0,1.0,C,152075.0,152160.0,157150.0,Não,85.0,17.0,85.0,17.0,17392.129999999954,,WINFUT 5min 2025-11-03_OP.csv
WINZ25,2025-11-03,09:15:24,09:30:00,14min36s,1.0,1.0,V,152695.0,152355.0,157150.0,Não,-340.0,-68.0,-255.0,-51.0,17052.129999999954,,WINFUT 5min 2025-11-03_OP.csv
WINZ25,2025-11-03,10:00:40,10:08:49,8min9s,1.0,1.0,V,152725.0,152850.0,157150.0,Sim,125.0,25.0,-130.0,-26.0,17177.129999999954,,WINFUT 5min 2025-11-03_OP.csv
WINZ25,2025-11-03,10:22:52,10:47:17,24min25s,1.0,1.0,C,152360.0,152540.0,157150.0,Não,180.0,36.0,50.0,10.0,17357.129999999954,,WINFUT 5min 2025-11-03_OP.csv
WINZ25,2025-11-03,17:30:02,17:50:00,19min57s,1.0,1.0,V,152835.0,152715.0,157150.0,Não,-120.0,-24.0,-70.0,-14.0,17237.129999999954,,WINFUT 5min 2025-11-03_OP.csv
WINZ25,2025-11-03,18:06:44,18:20:00,13min15s,1.0,1.0,V,152985.0,152890.0,157150.0,Sim,-95.0,-19.0,-165.0,-33.0,17142.129999999954,,WINFUT 5min 2025-11-03_OP.csv
WINZ25,2025-11-04,09:20:33,09:59:00,38min26s,1.0,1.0,C,152125.0,152280.0,157150.0,Sim,155.0,31.0,155.0,31.0,17297.129999999954,,WINFUT 5min 2025-11-04_OP.csv
WINZ25,2025-11-04,13:05:06,13:28:36,23min29s,1.0,1.0,C,152885.0,152960.0,157150.0,Não,75.0,15.0,230.0,46.0,17372.129999999954,,WINFUT 5min 2025-11-04_OP.csv
WINZ25,2025-11-04,14:19:11,14:22:59,3min47s,1.0,1.0,C,152660.0,152725.0,157150.0,Sim,65.0,13.0,295.0,59.0,17437.129999999954,,WINFUT 5min 2025-11-04_OP.csv
WINZ25,2025-11-04,16:13:22,16:38:06,24min43s,1.0,1.0,V,152600.0,152665.0,157150.0,Não,65.0,13.0,360.0,72.0,17502.129999999954,,WINFUT 5min 2025-11-04_OP.csv
WINZ25,2025-11-04,16:56:51,17:38:43,41min52s,1.0,1.0,V,152860.0,152720.0,157150.0,Sim,-140.0,-28.0,220.0,44.0,17362.129999999954,,WINFUT 5min 2025-11-04_OP.csv
WINZ25,2025-11-04,17:51:30,18:15:45,24min15s,1.0,1.0,V,153030.0,152875.0,157150.0,Sim,-155.0,-31.0,65.0,13.0,17207.129999999954,,WINFUT 5min 2025-11-04_OP.csv
WINZ25,2025-11-05,09:05:00,09:07:23,2min22s,1.0,1.0,V,153025.0,153115.0,157150.0,Sim,90.0,18.0,90.0,18.0,17297.129999999954,,WINFUT 5min 2025-11-05_OP.csv
WINZ25,2025-11-05,09:11:50,09:12:35,44s,1.0,1.0,V,152990.0,153110.0,157150.0,Não,120.0,24.0,210.0,42.0,17417.129999999954,,WINFUT 5min 2025-11-05_OP.csv
WINZ25,2025-11-05,09:21:28,09:58:04,36min35s,1.0,1.0,C,152695.0,152830.0,157150.0,Não,135.0,27.0,345.0,69.0,17552.129999999954,,WINFUT 5min 2025-11-05_OP.csv
WINZ25,2025-11-05,10:04:33,10:05:02,29s,1.0,1.0,C,152630.0,152755.0,157150.0,Sim,125.0,25.0,470.0,94.0,17677.129999999954,,WINFUT 5min 2025-11-05_OP.csv
WINZ25,2025-11-05,10:09:17,10:12:48,3min31s,1.0,1.0,C,152615.0,152745.0,157150.0,Sim,130.0,26.0,600.0,120.0,17807.129999999954,,WINFUT 5min 2025-11-05_OP.csv
WINZ25,2025-11-05,10:15:11,10:15:52,41s,1.0,1.0,C,152605.0,152750.0,157150.0,Sim,145.0,29.0,745.0,149.0,17952.129999999954,,WINFUT 5min 2025-11-05_OP.csv
WINZ25,2025-11-05,10:18:23,10:22:04,3min40s,1.0,1.0,C,152585.0,152745.0,157150.0,Sim,160.0,32.0,905.0,181.0,18112.129999999954,,WINFUT 5min 2025-11-05_OP.csv
WINZ25,2025-11-05,10:33:49,11:16:48,42min58s,1.0,1.0,V,153555.0,153135.0,157150.0,Sim,-420.0,-84.0,485.0,97.0,17692.129999999954,,WINFUT 5min 2025-11-05_OP.csv
WINZ25,2025-11-05,11:21:32,11:54:43,33min10s,1.0,1.0,V,154040.0,153695.0,157150.0,Sim,-345.0,-69.0,140.0,28.0,17347.129999999954,,WINFUT 5min 2025-11-05_OP.csv
WINZ25,2025-11-05,11:54:59,12:07:55,12min56s,1.0,1.0,V,154525.0,154125.0,157150.0,Sim,-400.0,-80.0,-260.0,-52.0,16947.129999999954,,WINFUT 5min 2025-11-05_OP.csv
WINZ25,2025-11-05,12:23:29,13:10:17,46min48s,1.0,1.0,V,154925.0,154670.0,157150.0,Sim,-255.0,-51.0,-515.0,-103.0,16692.129999999954,,WINFUT 5min 2025-11-05_OP.csv
WINZ25,2025-11-05,13:16:29,13:16:34,4s,1.0,1.0,V,155205.0,155330.0,157150.0,Sim,125.0,25.0,-390.0,-78.0,16817.129999999954,,WINFUT 5min 2025-11-05_OP.csv
WINZ25,2025-11-05,14:30:19,14:36:42,6min23s,1.0,1.0,C,155295.0,155385.0,157150.0,Não,90.0,18.0,-300.0,-60.0,16907.129999999954,,WINFUT 5min 2025-11-05_OP.csv
WINZ25,2025-11-05,14:42:27,15:01:38,19min11s,1.0,1.0,C,155295.0,155105.0,157150.0,Não,-190.0,-38.0,-490.0,-98.0,16717.129999999954,,WINFUT 5min 2025-11-05_OP.csv
WINZ25,2025-11-05,16:45:42,16:45:45,3s,1.0,1.0,V,155515.0,155605.0,157150.0,Sim,90.0,18.0,-400.0,-80.0,16807.129999999954,,WINFUT 5min 2025-11-05_OP.csv
WINZ25,2025-11-05,17:22:37,17:32:01,9min24s,1.0,1.0,V,155885.0,155655.0,157150.0,Sim,-230.0,-46.0,-630.0,-126.0,16577.129999999954,,WINFUT 5min 2025-11-05_OP.csv
WINZ25,2025-11-06,09:35:00,09:35:54,54s,1.0,1.0,C,155700.0,155870.0,157150.0,Não,170.0,34.0,170.0,34.0,16747.129999999954,,WINFUT 5min 2025-11-06_OP.csv
WINZ25,2025-11-06,09:53:43,09:59:54,6min11s,1.0,1.0,C,155745.0,155890.0,157150.0,Não,145.0,29.0,315.0,63.0,16892.129999999954,,WINFUT 5min 2025-11-06_OP.csv
WINZ25,2025-11-06,10:51:52,11:03:33,11min41s,1.0,1.0,V,156300.0,156435.0,157150.0,Sim,135.0,27.0,450.0,90.0,17027.129999999954,,WINFUT 5min 2025-11-06_OP.csv
WINZ25,2025-11-06,11:11:15,11:11:54,38s,1.0,1.0,C,155965.0,156105.0,157150.0,Não,140.0,28.0,590.0,118.0,17167.129999999954,,WINFUT 5min 2025-11-06_OP.csv
WINZ25,2025-11-06,11:26:20,11:30:20,3min59s,1.0,1.0,C,155965.0,156110.0,157150.0,Não,145.0,29.0,735.0,147.0,17312.129999999954,,WINFUT 5min 2025-11-06_OP.csv
WINZ25,2025-11-06,11:41:33,11:45:08,3min35s,1.0,1.0,C,155955.0,156115.0,157150.0,Sim,160.0,32.0,895.0,179.0,17472.129999999954,,WINFUT 5min 2025-11-06_OP.csv
WINZ25,2025-11-06,11:52:36,12:20:19,27min43s,1.0,1.0,C,155925.0,156070.0,157150.0,Sim,145.0,29.0,1040.0,208.0,17617.129999999954,,WINFUT 5min 2025-11-06_OP.csv
WINZ25,2025-11-06,14:11:36,14:13:37,2min,1.0,1.0,V,155885.0,155985.0,157150.0,Não,100.0,20.0,1140.0,228.0,17717.129999999954,,WINFUT 5min 2025-11-06_OP.csv
WINZ25,2025-11-06,15:12:07,15:16:45,4min38s,1.0,1.0,C,155500.0,155565.0,157150.0,Sim,65.0,13.0,1205.0,241.0,17782.129999999954,,WINFUT 5min 2025-11-06_OP.csv
WINZ25,2025-11-06,15:35:32,16:49:30,1h13min58s,1.0,1.0,V,155715.0,155765.0,157150.0,Não,50.0,10.0,1255.0,251.0,17832.129999999954,,WINFUT 5min 2025-11-06_OP.csv
WINZ25,2025-11-06,17:30:54,17:31:11,16s,1.0,1.0,V,155845.0,155905.0,157150.0,Sim,60.0,12.0,1315.0,263.0,17892.129999999954,,WINFUT 5min 2025-11-06_OP.csv
WINZ25,2025-11-07,09:10:02,09:14:30,4min28s,1.0,1.0,C,155585.0,155690.0,157150.0,Não,105.0,21.0,105.0,21.0,17997.129999999954,,WINFUT 5min 2025-11-07_OP.csv
WINZ25,2025-11-07,09:19:54,09:21:44,1min50s,1.0,1.0,C,155580.0,155690.0,157150.0,Sim,110.0,22.0,215.0,43.0,18107.129999999954,,WINFUT 5min 2025-11-07_OP.csv
WINZ25,2025-11-07,09:30:03,09:40:46,10min43s,1.0,1.0,C,155555.0,155225.0,157150.0,Sim,-330.0,-66.0,-115.0,-23.0,17777.129999999954,,WINFUT 5min 2025-11-07_OP.csv
WINZ25,2025-11-07,10:13:46,10:15:02,1min16s,1.0,1.0,C,155065.0,155195.0,157150.0,Sim,130.0,26.0,15.0,3.0,17907.129999999954,,WINFUT 5min 2025-11-07_OP.csv
WINZ25,2025-11-07,10:58:50,11:37:54,39min4s,1.0,1.0,C,154860.0,154520.0,157150.0,Sim,-340.0,-68.0,-325.0,-65.0,17567.129999999954,,WINFUT 5min 2025-11-07_OP.csv
WINZ25,2025-11-07,11:51:35,11:56:53,5min18s,1.0,1.0,V,154765.0,154905.0,157150.0,Não,140.0,28.0,-185.0,-37.0,17707.129999999954,,WINFUT 5min 2025-11-07_OP.csv
WINZ25,2025-11-07,12:15:35,12:30:09,14min33s,1.0,1.0,V,155185.0,154835.0,157150.0,Não,-350.0,-70.0,-535.0,-107.0,17357.129999999954,,WINFUT 5min 2025-11-07_OP.csv
WINZ25,2025-11-07,15:23:21,16:16:17,52min56s,1.0,1.0,V,155775.0,155605.0,157150.0,Sim,-170.0,-34.0,-705.0,-141.0,17187.129999999954,,WINFUT 5min 2025-11-07_OP.csv
WINZ25,2025-11-07,17:53:38,17:55:10,1min32s,1.0,1.0,V,156105.0,156170.0,157150.0,Sim,65.0,13.0,-640.0,-128.0,17252.129999999954,,WINFUT 5min 2025-11-07_OP.csv
WINZ25,2025-11-07,17:56:00,18:06:05,10min5s,1.0,1.0,V,156125.0,156205.0,157150.0,Sim,80.0,16.0,-560.0,-112.0,17332.129999999954,,WINFUT 5min 2025-11-07_OP.csv
WINZ25,2025-11-10,09:15:42,10:00:03,44min21s,1.0,1.0,V,157130.0,156785.0,157150.0,Sim,-345.0,-69.0,-345.0,-69.0,16987.129999999954,,WINFUT 5min 2025-11-10_OP.csv
WINZ25,2025-11-10,10:59:18,11:01:43,2min24s,1.0,1.0,V,157550.0,157705.0,157150.0,Sim,155.0,31.0,-190.0,-38.0,17142.129999999954,,WINFUT 5min 2025-11-10_OP.csv
WINZ25,2025-11-10,11:39:56,13:11:46,1h31min49s,1.0,1.0,C,157135.0,157215.0,157150.0,Não,80.0,16.0,-110.0,-22.0,17222.129999999954,,WINFUT 5min 2025-11-10_OP.csv
WINZ25,2025-11-10,16:52:10,17:28:07,35min57s,1.0,1.0,C,157205.0,157090.0,157150.0,Não,-115.0,-23.0,-225.0,-45.0,17107.129999999954,,WINFUT 5min 2025-11-10_OP.csv
WINZ25,2025-11-10,17:30:03,17:33:01,2min58s,1.0,1.0,C,157065.0,157115.0,157150.0,Sim,50.0,10.0,-175.0,-35.0,17157.129999999954,,WINFUT 5min 2025-11-10_OP.csv
WINZ25,2025-11-10,18:05:07,18:15:14,10min7s,1.0,1.0,V,157690.0,157510.0,157150.0,Não,-180.0,-36.0,-355.0,-71.0,16977.129999999954,,WINFUT 5min 2025-11-10_OP.csv
WINZ25,2025-11-11,09:25:01,09:31:16,6min14s,1.0,1.0,V,158310.0,158505.0,157150.0,Sim,195.0,39.0,195.0,39.0,17172.129999999954,,WINFUT 5min 2025-11-11_OP.csv
WINZ25,2025-11-11,10:39:23,10:52:58,13min35s,1.0,1.0,V,159815.0,159295.0,157150.0,Sim,-520.0,-104.0,-325.0,-65.0,16652.129999999954,,WINFUT 5min 2025-11-11_OP.csv
WINZ25,2025-11-11,11:02:13,11:35:20,33min7s,1.0,1.0,V,160340.0,159845.0,157150.0,Sim,-495.0,-99.0,-820.0,-164.0,16157.129999999954,,WINFUT 5min 2025-11-11_OP.csv
WINZ25,2025-11-11,12:16:58,12:35:59,19min1s,1.0,1.0,C,160025.0,159595.0,157150.0,Não,-430.0,-86.0,-1250.0,-250.0,15727.129999999954,,WINFUT 5min 2025-11-11_OP.csv
WINZ25,2025-11-11,12:50:00,13:55:27,1h5min27s,1.0,1.0,C,159625.0,159705.0,157150.0,Sim,80.0,16.0,-1170.0,-234.0,15807.129999999954,,WINFUT 5min 2025-11-11_OP.csv
WINZ25,2025-11-11,16:29:30,16:45:15,15min45s,1.0,1.0,V,159810.0,159855.0,157150.0,Sim,45.0,9.0,-1125.0,-225.0,15852.129999999954,,WINFUT 5min 2025-11-11_OP.csv
WINZ25,2025-11-11,16:58:15,17:00:41,2min26s,1.0,1.0,V,160085.0,159925.0,157150.0,Sim,-160.0,-32.0,-1285.0,-257.0,15692.129999999954,,WINFUT 5min 2025-11-11_OP.csv
WINZ25,2025-11-11,18:05:24,18:08:32,3min8s,1.0,1.0,C,159850.0,159960.0,157150.0,Não,110.0,22.0,-1175.0,-235.0,15802.129999999954,,WINFUT 5min 2025-11-11_OP.csv
WINZ25,2025-11-12,09:07:37,09:09:36,1min59s,1.0,1.0,C,159820.0,159970.0,157150.0,Sim,150.0,30.0,150.0,30.0,15952.129999999954,,WINFUT 5min 2025-11-12_OP.csv
WINZ25,2025-11-12,09:21:18,09:39:42,18min24s,1.0,1.0,C,159860.0,160025.0,157150.0,Não,165.0,33.0,315.0,63.0,16117.129999999954,,WINFUT 5min 2025-11-12_OP.csv
WINZ25,2025-11-12,09:51:21,09:55:05,3min44s,1.0,1.0,C,159780.0,159905.0,157150.0,Sim,125.0,25.0,440.0,88.0,16242.129999999954,,WINFUT 5min 2025-11-12_OP.csv
WINZ25,2025-11-12,10:03:23,10:06:34,3min11s,1.0,1.0,C,159760.0,159900.0,157150.0,Sim,140.0,28.0,580.0,116.0,16382.129999999954,,WINFUT 5min 2025-11-12_OP.csv
WINZ25,2025-11-12,10:54:36,11:14:51,20min15s,1.0,1.0,C,159685.0,159820.0,157150.0,Sim,135.0,27.0,715.0,143.0,16517.129999999954,,WINFUT 5min 2025-11-12_OP.csv
WINZ25,2025-11-12,11:34:31,11:35:50,1min18s,1.0,1.0,C,159490.0,159625.0,157150.0,Sim,135.0,27.0,850.0,170.0,16652.129999999954,,WINFUT 5min 2025-11-12_OP.csv
WINZ25,2025-11-12,11:38:01,11:48:31,10min29s,1.0,1.0,C,159465.0,159085.0,157150.0,Sim,-380.0,-76.0,470.0,94.0,16272.129999999954,,WINFUT 5min 2025-11-12_OP.csv
WINZ25,2025-11-12,12:10:19,12:19:05,8min46s,1.0,1.0,C,158920.0,159080.0,157150.0,Sim,160.0,32.0,630.0,126.0,16432.129999999954,,WINFUT 5min 2025-11-12_OP.csv
WINZ25,2025-11-12,14:58:45,15:02:48,4min2s,1.0,1.0,V,159100.0,158895.0,157150.0,Não,-205.0,-41.0,425.0,85.0,16227.129999999954,,WINFUT 5min 2025-11-12_OP.csv
WINZ25,2025-11-12,15:39:33,16:05:10,25min36s,1.0,1.0,V,159160.0,159235.0,157150.0,Sim,75.0,15.0,500.0,100.0,16302.129999999954,,WINFUT 5min 2025-11-12_OP.csv
WINZ25,2025-11-12,17:47:59,17:50:21,2min21s,1.0,1.0,V,159725.0,159810.0,157150.0,Sim,85.0,17.0,585.0,117.0,16387.129999999954,,WINFUT 5min 2025-11-12_OP.csv
WINZ25,2025-11-12,17:54:58,17:55:38,39s,1.0,1.0,V,159770.0,159860.0,157150.0,Sim,90.0,18.0,675.0,135.0,16477.129999999954,,WINFUT 5min 2025-11-12_OP.csv
WINZ25,2025-11-13,09:05:39,09:06:01,21s,1.0,1.0,C,159495.0,159630.0,157150.0,Não,135.0,27.0,135.0,27.0,16612.129999999954,,WINFUT 5min 2025-11-13_OP.csv
WINZ25,2025-11-13,09:35:06,09:36:43,1min36s,1.0,1.0,C,159500.0,159635.0,157150.0,Não,135.0,27.0,270.0,54.0,16747.129999999954,,WINFUT 5min 2025-11-13_OP.csv
WINZ25,2025-11-13,10:00:02,10:15:34,15min32s,1.0,1.0,C,159450.0,159590.0,157150.0,Sim,140.0,28.0,410.0,82.0,16887.129999999954,,WINFUT 5min 2025-11-13_OP.csv
WINZ25,2025-11-13,10:18:42,10:19:26,44s,1.0,1.0,V,159780.0,159960.0,157150.0,Sim,180.0,36.0,590.0,118.0,17067.129999999954,,WINFUT 5min 2025-11-13_OP.csv
WINZ25,2025-11-13,10:22:03,10:31:52,9min48s,1.0,1.0,V,159755.0,159985.0,157150.0,Sim,230.0,46.0,820.0,164.0,17297.129999999954,,WINFUT 5min 2025-11-13_OP.csv
WINZ25,2025-11-13,11:51:50,11:54:58,3min7s,1.0,1.0,V,159670.0,159860.0,157150.0,Não,190.0,38.0,1010.0,202.0,17487.129999999954,,WINFUT 5min 2025-11-13_OP.csv
WINZ25,2025-11-13,12:08:15,12:11:00,2min45s,1.0,1.0,V,159680.0,159870.0,157150.0,Sim,190.0,38.0,1200.0,240.0,17677.129999999954,,WINFUT 5min 2025-11-13_OP.csv
WINZ25,2025-11-13,12:24:24,12:26:34,2min10s,1.0,1.0,V,159780.0,159955.0,157150.0,Sim,175.0,35.0,1375.0,275.0,17852.129999999954,,WINFUT 5min 2025-11-13_OP.csv
WINZ25,2025-11-13,13:37:15,14:40:56,1h3min40s,1.0,1.0,C,159210.0,158965.0,157150.0,Sim,-245.0,-49.0,1130.0,226.0,17607.129999999954,,WINFUT 5min 2025-11-13_OP.csv
WINZ25,2025-11-13,16:25:29,16:58:36,33min7s,1.0,1.0,V,159010.0,158775.0,157150.0,Não,-235.0,-47.0,895.0,179.0,17372.129999999954,,WINFUT 5min 2025-11-13_OP.csv
WINZ25,2025-11-13,17:35:43,17:37:23,1min40s,1.0,1.0,V,159000.0,159105.0,157150.0,Sim,105.0,21.0,1000.0,200.0,17477.129999999954,,WINFUT 5min 2025-11-13_OP.csv
WINZ25,2025-11-14,09:15:34,09:19:32,3min57s,1.0,1.0,C,158335.0,158510.0,157150.0,Sim,175.0,35.0,175.0,35.0,17652.129999999954,,WINFUT 5min 2025-11-14_OP.csv
WINZ25,2025-11-14,09:20:17,09:26:44,6min26s,1.0,1.0,C,158280.0,158465.0,157150.0,Sim,185.0,37.0,360.0,72.0,17837.129999999954,,WINFUT 5min 2025-11-14_OP.csv
WINZ25,2025-11-14,11:18:54,11:45:14,26min20s,1.0,1.0,V,159680.0,159190.0,157150.0,Sim,-490.0,-98.0,-130.0,-26.0,17347.129999999954,,WINFUT 5min 2025-11-14_OP.csv
WINZ25,2025-11-14,12:00:39,12:02:51,2min12s,1.0,1.0,V,159805.0,160015.0,157150.0,Sim,210.0,42.0,80.0,16.0,17557.129999999954,,WINFUT 5min 2025-11-14_OP.csv
WINZ25,2025-11-14,17:16:35,17:20:29,3min54s,1.0,1.0,C,159810.0,159605.0,157150.0,Não,-205.0,-41.0,-125.0,-25.0,17352.129999999954,,WINFUT 5min 2025-11-14_OP.csv
WINZ25,2025-11-14,17:35:15,17:47:36,12min21s,1.0,1.0,C,159600.0,159695.0,157150.0,Sim,95.0,19.0,-30.0,-6.0,17447.129999999954,,WINFUT 5min 2025-11-14_OP.csv
WINZ25,2025-11-14,18:10:54,18:15:12,4min17s,1.0,1.0,C,159440.0,159530.0,157150.0,Sim,90.0,18.0,60.0,12.0,17537.129999999954,,WINFUT 5min 2025-11-14_OP.csv
WINZ25,2025-11-14,18:18:25,18:20:00,1min34s,1.0,1.0,C,159420.0,159470.0,157150.0,Sim,50.0,10.0,110.0,22.0,17587.129999999954,,WINFUT 5min 2025-11-14_OP.csv
WINZ25,2025-11-17,09:05:13,09:20:00,14min46s,1.0,1.0,C,159290.0,158965.0,157150.0,Sim,-325.0,-65.0,-325.0,-65.0,17262.129999999954,,WINFUT 5min 2025-11-17_OP.csv
WINZ25,2025-11-17,10:05:03,10:15:31,10min28s,1.0,1.0,V,159265.0,159410.0,157150.0,Não,145.0,29.0,-180.0,-36.0,17407.129999999954,,WINFUT 5min 2025-11-17_OP.csv
WINZ25,2025-11-17,10:21:26,10:31:07,9min40s,1.0,1.0,V,159315.0,159465.0,157150.0,Sim,150.0,30.0,-30.0,-6.0,17557.129999999954,,WINFUT 5min 2025-11-17_OP.csv
WINZ25,2025-11-17,11:19:04,11:32:51,13min47s,1.0,1.0,V,159125.0,159295.0,157150.0,Não,170.0,34.0,140.0,28.0,17727.129999999954,,WINFUT 5min 2025-11-17_OP.csv
WINZ25,2025-11-17,12:03:01,12:10:34,7min32s,1.0,1.0,V,159335.0,159510.0,157150.0,Sim,175.0,35.0,315.0,63.0,17902.129999999954,,WINFUT 5min 2025-11-17_OP.csv
WINZ25,2025-11-17,15:02:05,15:28:16,26min10s,1.0,1.0,C,159290.0,159060.0,157150.0,Não,-230.0,-46.0,85.0,17.0,17672.129999999954,,WINFUT 5min 2025-11-17_OP.csv
WINZ25,2025-11-17,15:35:19,15:45:40,10min21s,1.0,1.0,C,159085.0,159165.0,157150.0,Sim,80.0,16.0,165.0,33.0,17752.129999999954,,WINFUT 5min 2025-11-17_OP.csv
WINZ25,2025-11-17,16:00:05,16:26:27,26min22s,1.0,1.0,C,159025.0,158830.0,157150.0,Sim,-195.0,-39.0,-30.0,-6.0,17557.129999999954,,WINFUT 5min 2025-11-17_OP.csv
WINZ25,2025-11-17,16:38:18,16:56:12,17min53s,1.0,1.0,C,158780.0,158545.0,157150.0,Sim,-235.0,-47.0,-265.0,-53.0,17322.129999999954,,WINFUT 5min 2025-11-17_OP.csv
WINZ25,2025-11-17,17:00:00,17:49:05,49min5s,1.0,1.0,C,158545.0,158650.0,157150.0,Sim,105.0,21.0,-160.0,-32.0,17427.129999999954,,WINFUT 5min 2025-11-17_OP.csv
WINZ25,2025-11-18,09:06:40,09:07:26,46s,1.0,1.0,C,157970.0,158150.0,157150.0,Sim,180.0,36.0,180.0,36.0,17607.129999999954,,WINFUT 5min 2025-11-18_OP.csv
WINZ25,2025-11-18,09:30:00,10:15:02,45min2s,1.0,1.0,C,157435.0,157590.0,157150.0,Sim,155.0,31.0,335.0,67.0,17762.129999999954,,WINFUT 5min 2025-11-18_OP.csv
WINZ25,2025-11-18,10:22:09,11:55:45,1h33min36s,1.0,1.0,V,157905.0,158090.0,157150.0,Não,185.0,37.0,520.0,104.0,17947.129999999954,,WINFUT 5min 2025-11-18_OP.csv
WINZ25,2025-11-18,17:05:12,17:20:01,14min49s,1.0,1.0,C,158530.0,158365.0,157150.0,Não,-165.0,-33.0,355.0,71.0,17782.129999999954,,WINFUT 5min 2025-11-18_OP.csv
WINZ25,2025-11-18,17:42:32,17:51:08,8min36s,1.0,1.0,C,158360.0,158430.0,157150.0,Sim,70.0,14.0,425.0,85.0,17852.129999999954,,WINFUT 5min 2025-11-18_OP.csv
WINZ25,2025-11-18,18:07:12,18:20:00,12min47s,1.0,1.0,C,158245.0,158200.0,157150.0,Sim,-45.0,-9.0,380.0,76.0,17807.129999999954,,WINFUT 5min 2025-11-18_OP.csv
WINZ25,2025-11-19,09:16:23,09:20:50,4min26s,1.0,1.0,C,158080.0,157760.0,157150.0,Sim,-320.0,-64.0,-320.0,-64.0,17487.129999999954,,WINFUT 5min 2025-11-19_OP.csv
WINZ25,2025-11-19,09:35:30,09:38:10,2min40s,1.0,1.0,C,157730.0,157910.0,157150.0,Sim,180.0,36.0,-140.0,-28.0,17667.129999999954,,WINFUT 5min 2025-11-19_OP.csv
WINZ25,2025-11-19,09:55:35,11:19:43,1h24min8s,1.0,1.0,C,157595.0,157265.0,157150.0,Sim,-330.0,-66.0,-470.0,-94.0,17337.129999999954,,WINFUT 5min 2025-11-19_OP.csv
WINZ25,2025-11-19,11:25:34,11:31:17,5min42s,1.0,1.0,V,157425.0,157560.0,157150.0,Não,135.0,27.0,-335.0,-67.0,17472.129999999954,,WINFUT 5min 2025-11-19_OP.csv
WINZ25,2025-11-19,11:45:40,11:50:27,4min46s,1.0,1.0,V,157560.0,157705.0,157150.0,Sim,145.0,29.0,-190.0,-38.0,17617.129999999954,,WINFUT 5min 2025-11-19_OP.csv
WINZ25,2025-11-19,11:57:21,12:12:53,15min32s,1.0,1.0,V,157615.0,157765.0,157150.0,Sim,150.0,30.0,-40.0,-8.0,17767.129999999954,,WINFUT 5min 2025-11-19_OP.csv
WINZ25,2025-11-19,15:04:35,15:07:13,2min38s,1.0,1.0,V,157265.0,157360.0,157150.0,Não,95.0,19.0,55.0,11.0,17862.129999999954,,WINFUT 5min 2025-11-19_OP.csv
WINZ25,2025-11-19,16:24:12,16:33:38,9min25s,1.0,1.0,C,156905.0,156980.0,157150.0,Sim,75.0,15.0,130.0,26.0,17937.129999999954,,WINFUT 5min 2025-11-19_OP.csv
WINZ25,2025-11-19,17:38:17,17:40:02,1min44s,1.0,1.0,V,157175.0,157235.0,157150.0,Não,60.0,12.0,190.0,38.0,17997.129999999954,,WINFUT 5min 2025-11-19_OP.csv
WINZ25,2025-11-19,18:14:19,18:15:23,1min4s,1.0,1.0,C,156810.0,156535.0,157150.0,Sim,-275.0,-55.0,-85.0,-17.0,17722.129999999954,,WINFUT 5min 2025-11-19_OP.csv
WINZ25,2025-11-21,09:24:16,09:34:31,10min14s,1.0,1.0,C,155825.0,156175.0,157150.0,Sim,350.0,70.0,350.0,70.0,18072.129999999954,,WINFUT 5min 2025-11-21_OP.csv
WINZ25,2025-11-21,14:10:06,14:13:26,3min19s,1.0,1.0,V,156135.0,156265.0,157150.0,Não,130.0,26.0,480.0,96.0,18202.129999999954,,WINFUT 5min 2025-11-21_OP.csv
WINZ25,2025-11-24,09:11:07,09:25:56,14min48s,1.0,1.0,C,156220.0,156355.0,157150.0,Não,135.0,27.0,135.0,27.0,18337.129999999954,,WINFUT 5min 2025-11-24_OP.csv
WINZ25,2025-11-24,09:28:38,09:38:41,10min3s,1.0,1.0,C,156195.0,156355.0,157150.0,Sim,160.0,32.0,295.0,59.0,18497.129999999954,,WINFUT 5min 2025-11-24_OP.csv
WINZ25,2025-11-24,09:49:54,10:30:33,40min38s,1.0,1.0,C,156220.0,156380.0,157150.0,Não,160.0,32.0,455.0,91.0,18657.129999999954,,WINFUT 5min 2025-11-24_OP.csv
WINZ25,2025-11-24,10:33:29,10:55:39,22min9s,1.0,1.0,V,156315.0,156485.0,157150.0,Sim,170.0,34.0,625.0,125.0,18827.129999999954,,WINFUT 5min 2025-11-24_OP.csv
WINZ25,2025-11-24,11:22:52,11:26:48,3min56s,1.0,1.0,V,157035.0,156605.0,157150.0,Sim,-430.0,-86.0,195.0,39.0,18397.129999999954,,WINFUT 5min 2025-11-24_OP.csv
